"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"Research and development","Research and development outputs","Quality of research institutions","Value","Gambia",21.843455923726,6,123
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Gambia",19.45,6,125
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Gambia",0,6,132
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","Gambia",0,6,108
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Gambia",6.34182176466108,6,98
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Gambia",5.83763564277468,6,95
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Georgia",43.1589535582336,6,89
"Innovation in production","Outputs of innovation in production","Extent of marketing","Value","Georgia",50.8346668753558,6,97
"Innovation in production","Outputs of innovation in production","Intellectual property receipts, % of total trade","Value","Georgia",2.19735862419829,6,89
"Innovation in production","Outputs of innovation in production","Number of designs contained in industrial design applications filed at a given national or regional office (per billion PPP$ GDP)","Value","Georgia",65.9925460054181,6,13
"Innovation in production","Outputs of innovation in production","Production process sophistication","Value","Georgia",27.3388042856566,6,91
"Research and development","Research and development inputs","GERD as a percentage of GDP (%)","Value","Georgia",6.5986521052918,6,79
"Research and development","Research and development inputs","GERD per researcher, HC (in '000 PPP$, constant prices - 2005)","Value","Georgia",2.68375409874201,6,109
"Research and development","Research and development inputs","High-technology net imports (% of total trade)","Value","Georgia",29.6367097263034,6,61
"Research and development","Research and development inputs","Percentage of graduates from science, technology, engineering and mathematics programmes in tertiary education, both sexes (%)","Value","Georgia",26.1967131986898,6,61
"Research and development","Research and development inputs","Researchers per thousand labour force (HC)","Value","Georgia",20.0215854853328,6,43
"Research and development","Research and development outputs","Average documents per researcher","Value","Georgia",16.4235432228331,6,75
"Research and development","Research and development outputs","Citable documents H index","Value","Georgia",10.8389012620638,6,71
"Research and development","Research and development outputs","Citations per document","Value","Georgia",89.5522388059701,6,3
"Research and development","Research and development outputs","Patent applications/million population","Value","Georgia",3.4698822623825,6,70
"Research and development","Research and development outputs","Quality of research institutions","Value","Georgia",19.6469952318688,6,127
"Research and development","Research and development outputs","SJR ranking of the best scientific journal in the country","Value","Georgia",1.84455958549222,6,81
"Social innovation","Inputs of social innovation","Ease of protecting minority investors","Value","Georgia",94.45,6,2
"Social innovation","Inputs of social innovation","Joint venture/strategic alliance deals","Value","Georgia",38,6,21
"Social innovation","Inputs of social innovation","New business density","Value","Georgia",40.2305395608042,6,17
"Social innovation","Inputs of social innovation","Share of imported ICT goods as a percentage of total goods imported (%)","Value","Georgia",22.5647481862877,6,55
"Social innovation","Inputs of social innovation","Total computer software spending (% of GDP)","Value","Georgia",8.3,6,86
"Social innovation","Outputs of social innovation","Number of national feature films produced (per million population 15-69 years old)","Value","Georgia",25.723982168122,6,32
"Social innovation","Outputs of social innovation","Number of trademark applications issued to residents at a given national or regional office (per billion PPP$ GDP)","Value","Georgia",34.2480687328422,6,28
"Social innovation","Outputs of social innovation","Printing and publishing manufactured output (% of manufactured total output)","Value","Georgia",52.8518249973303,6,9
"Social innovation","Outputs of social innovation","Share of exported ICT goods as a percentage of total goods exported (%)","Value","Georgia",10.2772865724606,6,74
"Innovation in production","Inputs of innovation in production","Foreign direct investment (FDI) and technology transfer","Value","Germany",81.7518357315876,6,11
"Innovation in production","Inputs of innovation in production","GERD - financed by business enterprises (%)","Value","Germany",83.3228399705717,6,7
